Saison;Quelle;Liga;Platz;Mannschaft;Spiele;g;u;v;Tore;Diff;Punkte
2024/25;FuPa.Net;BL12;1;SpVg Emsdetten 05;30;24;4;2;94:30;64;76
2024/25;FuPa.Net;BL12;2;SC Greven 09;30;20;6;4;111:38;73;66
2024/25;FuPa.Net;BL12;3;SC Münster 08;30;21;2;7;87:29;58;65
2024/25;FuPa.Net;BL12;4;Borghorster FC;30;20;1;9;95:58;37;61
2024/25;FuPa.Net;BL12;5;Concordia Albachten;30;14;9;7;63:36;27;51
2024/25;FuPa.Net;BL12;6;Wacker Mecklenbeck;30;14;8;8;69:42;27;50
2024/25;FuPa.Net;BL12;7;FC Nordwalde;30;12;6;12;67:57;10;42
2024/25;FuPa.Net;BL12;8;DJK SV Mauritz;30;12;6;12;60:59;1;42
2024/25;FuPa.Net;BL12;9;SuS Neuenkirchen II;30;12;5;13;51:60;-9;41
2024/25;FuPa.Net;BL12;10;VfL Wolbeck;30;12;4;14;62:56;6;40
2024/25;FuPa.Net;BL12;11;SV Büren;30;10;6;14;67:78;-11;36
2024/25;FuPa.Net;BL12;12;Teuto Riesenbeck;30;9;6;15;50:70;-20;33
2024/25;FuPa.Net;BL12;13;Graf Kobbo Tecklenburg;30;9;4;17;41:76;-35;31
2024/25;FuPa.Net;BL12;14;Germania Horstmar;30;5;9;16;56:101;-45;24
2024/25;FuPa.Net;BL12;15;SG Telgte;30;6;2;22;58:98;-40;20
2024/25;FuPa.Net;BL12;16;BSV Roxel;30;1;0;29;16:159;-143;3
2023/24;FuPa.Net;BL12;1;SV Burgsteinfurt;28;20;3;5;75:43;32;63
2023/24;FuPa.Net;BL12;2;SC Münster 08;28;18;6;4;83:32;51;60
2023/24;FuPa.Net;BL12;3;SpVg Emsdetten 05;28;17;6;5;71:41;30;57
2023/24;FuPa.Net;BL12;4;Teuto Riesenbeck;28;14;6;8;65:54;11;48
